date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-03-23,ENT014,launch_readiness,224,193,5259,9.87,35,77,62
2026-03-23,ENT015,backlog_age,82,103,3461,6.36,84,86,30
2026-03-23,ENT016,gross_margin,88,76,191,13.71,228,61,66
2026-03-23,ENT017,metric_certification,246,278,2589,6.02,131,88,52
2026-03-23,ENT018,gross_margin,94,99,2068,7.75,94,82,45
2026-03-23,ENT019,gross_margin,107,103,6322,1.79,64,95,29
2026-03-23,ENT020,gross_margin,109,86,7215,4.19,136,92,47
2026-03-23,ENT021,qa_defect_rate,268,308,522,6.36,43,85,43
2026-03-23,ENT022,backlog_age,181,201,3992,5.86,145,85,45
2026-03-23,ENT023,automation_savings,115,114,2385,8.81,36,75,43
2026-03-23,ENT024,qa_defect_rate,117,96,6792,3.75,16,91,39
2026-03-24,ENT001,backlog_age,204,188,5245,11.19,180,72,57
2026-03-24,ENT002,launch_readiness,147,150,854,13.61,99,65,84
2026-03-24,ENT003,qa_defect_rate,118,105,3668,13.09,218,64,86
2026-03-24,ENT004,automation_savings,72,88,3029,8.49,192,75,63
2026-03-24,ENT005,qa_defect_rate,203,195,692,9.17,90,76,51
2026-03-24,ENT006,qa_defect_rate,140,147,6588,7.31,124,82,45
2026-03-24,ENT007,qa_defect_rate,77,59,6161,12.75,59,62,61
2026-03-24,ENT008,automation_savings,203,177,6308,7.42,110,79,40
2026-03-24,ENT009,automation_savings,147,181,8289,14.34,153,59,93
2026-03-24,ENT010,automation_savings,152,184,5721,8.16,196,80,54
2026-03-24,ENT011,automation_savings,118,150,7666,5.25,70,86,49
2026-03-24,ENT012,qa_defect_rate,155,183,6520,8.43,159,75,36
2026-03-24,ENT013,launch_readiness,82,93,6672,14.12,211,65,79
2026-03-24,ENT014,launch_readiness,231,284,6890,4.24,92,88,33
2026-03-24,ENT015,qa_defect_rate,102,87,7797,13.48,221,67,79
2026-03-24,ENT016,automation_savings,272,283,8750,12.29,76,71,72
2026-03-24,ENT017,qa_defect_rate,221,276,3052,8.33,22,81,50
2026-03-24,ENT018,automation_savings,265,302,7165,2.52,78,98,34
2026-03-24,ENT019,gross_margin,268,204,7977,7.69,174,79,44
2026-03-24,ENT020,launch_readiness,96,73,6512,12.69,85,69,80
2026-03-24,ENT021,qa_defect_rate,80,78,6449,9.17,176,76,62
2026-03-24,ENT022,backlog_age,203,250,968,2.89,225,97,16
2026-03-24,ENT023,qa_defect_rate,163,184,2526,9.54,193,79,51
2026-03-24,ENT024,backlog_age,88,83,8516,9.18,217,80,65
2026-03-25,ENT001,launch_readiness,199,177,937,2.25,41,99,42
2026-03-25,ENT002,backlog_age,264,264,6833,11.09,179,68,58
2026-03-25,ENT003,qa_defect_rate,139,138,5411,14.06,231,63,89
2026-03-25,ENT004,qa_defect_rate,118,92,2979,7.22,75,86,57
2026-03-25,ENT005,backlog_age,210,210,8081,11.56,42,70,54
2026-03-25,ENT006,automation_savings,78,59,4964,12.78,73,65,71
2026-03-25,ENT007,metric_certification,72,76,5654,2.71,159,94,21
2026-03-25,ENT008,backlog_age,116,102,2234,5.16,211,90,49
2026-03-25,ENT009,launch_readiness,122,93,6657,8.47,66,77,59
2026-03-25,ENT010,automation_savings,195,220,8600,12.5,75,63,84
2026-03-25,ENT011,gross_margin,215,198,3007,8.3,223,76,40
2026-03-25,ENT012,qa_defect_rate,67,69,7044,7.23,64,85,52
2026-03-25,ENT013,qa_defect_rate,110,84,4015,2.75,147,95,12
2026-03-25,ENT014,qa_defect_rate,145,113,1569,7.67,154,80,48
2026-03-25,ENT015,backlog_age,126,96,7956,11.04,131,72,64
2026-03-25,ENT016,automation_savings,229,169,6604,10.56,21,69,47
2026-03-25,ENT017,automation_savings,83,85,395,3.57,237,93,19
2026-03-25,ENT018,qa_defect_rate,160,146,733,1.62,86,99,10
2026-03-25,ENT019,automation_savings,173,131,6036,3.55,193,97,41
2026-03-25,ENT020,backlog_age,271,252,5302,5.16,43,90,36
2026-03-25,ENT021,gross_margin,115,123,6769,6.48,206,83,39
2026-03-25,ENT022,gross_margin,101,75,2465,3.57,132,91,30
2026-03-25,ENT023,backlog_age,243,270,2437,3.82,180,93,38
2026-03-25,ENT024,launch_readiness,136,152,4875,12.94,124,62,59
2026-03-26,ENT001,launch_readiness,230,212,243,6.43,70,83,34
2026-03-26,ENT002,launch_readiness,99,93,489,2.6,132,99,41
2026-03-26,ENT003,qa_defect_rate,174,153,4158,3.23,238,93,16
2026-03-26,ENT004,automation_savings,254,284,4416,9.7,60,75,51
2026-03-26,ENT005,metric_certification,186,225,4331,10.73,217,71,65
2026-03-26,ENT006,backlog_age,129,98,3723,6.73,184,85,58
2026-03-26,ENT007,gross_margin,183,156,2172,5.58,204,86,37
2026-03-26,ENT008,qa_defect_rate,250,263,366,3.13,139,92,12
2026-03-26,ENT009,automation_savings,121,108,8683,13.13,46,67,82
2026-03-26,ENT010,launch_readiness,220,191,594,3.82,191,92,32
2026-03-26,ENT011,metric_certification,220,268,7103,14.02,58,60,67
2026-03-26,ENT012,metric_certification,238,174,4360,6.8,221,87,57
2026-03-26,ENT013,metric_certification,121,139,4758,6.73,236,86,41
2026-03-26,ENT014,backlog_age,248,275,3644,13.66,87,64,79
2026-03-26,ENT015,qa_defect_rate,187,208,4627,5.12,158,86,46
2026-03-26,ENT016,qa_defect_rate,173,145,7544,14.19,201,64,80
2026-03-26,ENT017,backlog_age,225,221,3669,10.03,21,74,52
2026-03-26,ENT018,automation_savings,141,147,4924,9.91,67,73,50
2026-03-26,ENT019,metric_certification,149,109,8991,6.82,93,82,61
2026-03-26,ENT020,metric_certification,68,84,7338,11.66,232,70,76
2026-03-26,ENT021,metric_certification,203,205,498,1.94,147,96,34
2026-03-26,ENT022,launch_readiness,102,110,2759,11.13,131,71,76
2026-03-26,ENT023,qa_defect_rate,121,110,576,7.47,55,82,56
2026-03-26,ENT024,backlog_age,208,196,7430,4.45,44,94,37
2026-03-27,ENT001,automation_savings,207,168,1062,12.74,138,68,59
2026-03-27,ENT002,automation_savings,177,145,1746,2.75,81,92,11
2026-03-27,ENT003,gross_margin,68,52,6173,7.8,155,84,31
2026-03-27,ENT004,launch_readiness,74,70,8864,3.72,84,92,21
2026-03-27,ENT005,launch_readiness,123,128,4069,7.1,119,79,55
2026-03-27,ENT006,backlog_age,250,310,3831,2.13,209,99,36
2026-03-27,ENT007,gross_margin,119,132,865,7.94,194,78,36
2026-03-27,ENT008,backlog_age,66,55,1112,13.48,145,63,70
2026-03-27,ENT009,launch_readiness,216,274,1116,14.1,137,63,70
2026-03-27,ENT010,launch_readiness,267,219,8315,6.49,153,82,46
2026-03-27,ENT011,automation_savings,139,153,6147,7.38,116,80,50
2026-03-27,ENT012,metric_certification,209,217,6681,4.68,53,90,25
2026-03-27,ENT013,gross_margin,271,293,3457,10.19,152,75,67
2026-03-27,ENT014,gross_margin,229,261,2930,5.94,40,83,27
2026-03-27,ENT015,launch_readiness,156,158,728,5.05,16,88,35
2026-03-27,ENT016,metric_certification,157,190,829,6.11,123,87,24
2026-03-27,ENT017,qa_defect_rate,238,274,6314,10.21,45,70,68
2026-03-27,ENT018,launch_readiness,192,240,8439,9.5,30,78,43
2026-03-27,ENT019,backlog_age,148,167,806,12.22,130,66,83
2026-03-27,ENT020,qa_defect_rate,265,326,765,13.48,17,62,68
2026-03-27,ENT021,qa_defect_rate,230,251,6721,2.42,71,99,25
2026-03-27,ENT022,metric_certification,272,291,7278,6.06,87,87,38
2026-03-27,ENT023,qa_defect_rate,258,307,6551,13.59,161,61,81
2026-03-27,ENT024,automation_savings,86,63,3210,2.39,114,96,25
2026-03-28,ENT001,automation_savings,97,102,3527,13.44,175,66,75
2026-03-28,ENT002,launch_readiness,212,163,5994,3.41,205,96,21
2026-03-28,ENT003,qa_defect_rate,148,139,2108,6.23,182,86,48
2026-03-28,ENT004,launch_readiness,88,66,2238,6.33,139,87,40
2026-03-28,ENT005,qa_defect_rate,68,82,6309,4.3,219,91,48
2026-03-28,ENT006,qa_defect_rate,241,207,8486,2.24,183,97,41
2026-03-28,ENT007,automation_savings,76,93,189,12.61,187,65,57
2026-03-28,ENT008,qa_defect_rate,154,145,7113,12.66,79,64,59
2026-03-28,ENT009,automation_savings,105,121,8618,13.39,211,66,73
2026-03-28,ENT010,qa_defect_rate,214,212,7086,9.11,82,78,54
2026-03-28,ENT011,qa_defect_rate,247,180,6403,2.59,85,98,33
2026-03-28,ENT012,backlog_age,222,275,6614,1.66,181,99,22
2026-03-28,ENT013,backlog_age,121,133,5817,13.52,79,66,56
2026-03-28,ENT014,qa_defect_rate,262,286,396,10.5,221,71,76
2026-03-28,ENT015,automation_savings,174,151,1408,10.4,162,72,52
2026-03-28,ENT016,automation_savings,73,55,4708,11.49,39,69,75
2026-03-28,ENT017,automation_savings,193,235,4001,2.9,124,95,22
2026-03-28,ENT018,automation_savings,138,115,2211,11.74,40,66,82
2026-03-28,ENT019,automation_savings,177,156,3353,4.7,164,90,22
2026-03-28,ENT020,backlog_age,190,215,2717,8.18,192,76,58
2026-03-28,ENT021,launch_readiness,134,158,2155,5.09,108,89,36
2026-03-28,ENT022,launch_readiness,87,64,5838,11.09,150,73,45
2026-03-28,ENT023,launch_readiness,96,105,5441,5.5,213,88,48
2026-03-28,ENT024,metric_certification,253,230,8234,2.69,70,92,19
2026-03-29,ENT001,metric_certification,134,157,1077,4.07,168,91,15
2026-03-29,ENT002,gross_margin,192,205,1936,12.68,54,69,73
2026-03-29,ENT003,automation_savings,152,114,2686,6.23,120,84,32
2026-03-29,ENT004,qa_defect_rate,214,257,8362,11.83,49,70,67
2026-03-29,ENT005,gross_margin,120,102,3378,9.22,131,73,64
2026-03-29,ENT006,automation_savings,166,204,5275,13.53,201,67,54
2026-03-29,ENT007,launch_readiness,84,66,835,12.69,69,63,74
2026-03-29,ENT008,launch_readiness,83,95,5398,6.34,78,88,42
2026-03-29,ENT009,backlog_age,183,187,4559,3.27,199,95,40
2026-03-29,ENT010,backlog_age,208,193,1218,3.56,159,91,20
2026-03-29,ENT011,launch_readiness,227,227,7444,4.1,164,92,36
2026-03-29,ENT012,gross_margin,141,179,7911,1.81,142,99,37
2026-03-29,ENT013,backlog_age,147,118,1935,7.39,34,83,55
2026-03-29,ENT014,launch_readiness,144,184,8158,4.57,211,94,48
2026-03-29,ENT015,gross_margin,219,267,5124,11.02,198,72,45
2026-03-29,ENT016,metric_certification,80,62,3981,6.75,27,86,30
2026-03-29,ENT017,metric_certification,218,214,3551,3.09,130,91,26
2026-03-29,ENT018,launch_readiness,72,63,6161,5.26,218,87,24
2026-03-29,ENT019,metric_certification,79,100,5056,11.46,110,71,51
2026-03-29,ENT020,metric_certification,83,62,5800,9.56,235,72,62
2026-03-29,ENT021,qa_defect_rate,121,154,1424,10.32,214,71,68
2026-03-29,ENT022,launch_readiness,148,130,8327,13.22,71,64,58
2026-03-29,ENT023,gross_margin,205,205,2393,8.78,213,80,52
2026-03-29,ENT024,backlog_age,172,163,5071,4.51,163,91,40
2026-03-30,ENT001,gross_margin,175,142,7223,9.39,159,73,52
2026-03-30,ENT002,gross_margin,155,155,7264,2.93,151,92,27
2026-03-30,ENT003,gross_margin,85,69,3022,5.74,55,90,56
2026-03-30,ENT004,metric_certification,210,176,8691,4.78,148,86,24
2026-03-30,ENT005,automation_savings,217,213,7671,6.01,213,87,26
2026-03-30,ENT006,backlog_age,146,187,1855,6.75,185,81,32
2026-03-30,ENT007,launch_readiness,231,261,5718,4.51,13,91,44
2026-03-30,ENT008,automation_savings,121,88,3067,3.43,107,96,44
2026-03-30,ENT009,automation_savings,253,243,220,5.27,85,87,54
2026-03-30,ENT010,gross_margin,233,212,6172,10.94,162,69,57
2026-03-30,ENT011,automation_savings,245,304,2152,6.61,155,81,42
2026-03-30,ENT012,backlog_age,99,122,7638,12.42,215,66,78
2026-03-30,ENT013,qa_defect_rate,234,241,1975,11.67,87,67,63
2026-03-30,ENT014,launch_readiness,157,170,4882,7.65,103,77,61
2026-03-30,ENT015,launch_readiness,109,113,3644,12.99,239,65,79
2026-03-30,ENT016,qa_defect_rate,179,175,3517,10.58,222,76,46
2026-03-30,ENT017,backlog_age,279,257,5094,3.08,221,96,20
2026-03-30,ENT018,qa_defect_rate,141,138,6762,7.92,59,84,39
2026-03-30,ENT019,backlog_age,183,176,5487,10.97,167,73,45
2026-03-30,ENT020,metric_certification,239,280,4846,8.66,141,80,48
2026-03-30,ENT021,launch_readiness,239,229,3544,8.77,177,76,59
2026-03-30,ENT022,gross_margin,255,316,101,2.69,115,95,17
2026-03-30,ENT023,automation_savings,134,119,4786,13.27,217,68,78
2026-03-30,ENT024,gross_margin,216,220,5281,10.29,15,76,65
2026-03-31,ENT001,backlog_age,132,117,2027,5.42,22,85,22
2026-03-31,ENT002,launch_readiness,194,213,6219,1.77,160,99,38
2026-03-31,ENT003,automation_savings,222,164,457,5.99,130,87,48
2026-03-31,ENT004,backlog_age,101,119,4749,11.97,146,66,50
2026-03-31,ENT005,automation_savings,138,142,7054,8.06,195,83,31
2026-03-31,ENT006,automation_savings,139,167,8112,7.87,113,82,52
2026-03-31,ENT007,metric_certification,227,220,2149,13.63,19,65,60
2026-03-31,ENT008,metric_certification,160,141,528,3.12,188,95,18
2026-03-31,ENT009,gross_margin,174,204,191,5.15,143,86,50
2026-03-31,ENT010,backlog_age,116,93,3962,3.61,157,96,21
2026-03-31,ENT011,qa_defect_rate,93,87,3482,8.08,145,81,50
2026-03-31,ENT012,backlog_age,68,54,5089,5.03,51,91,48
2026-03-31,ENT013,metric_certification,106,116,494,10.51,141,72,72
2026-03-31,ENT014,launch_readiness,205,226,7146,3.46,46,96,34
2026-03-31,ENT015,launch_readiness,145,167,8808,12.62,228,70,75
2026-03-31,ENT016,qa_defect_rate,205,150,1496,5.9,135,86,40
2026-03-31,ENT017,qa_defect_rate,178,201,2071,11.36,155,69,76
2026-03-31,ENT018,gross_margin,115,94,1634,1.83,27,99,22
2026-03-31,ENT019,launch_readiness,226,215,6451,10.92,136,74,73
2026-03-31,ENT020,gross_margin,147,118,5842,12.79,188,62,67
2026-03-31,ENT021,automation_savings,156,170,841,7.33,69,85,57
2026-03-31,ENT022,launch_readiness,258,310,4426,11.97,147,69,51
2026-03-31,ENT023,metric_certification,130,113,4388,12.03,113,71,63
2026-03-31,ENT024,automation_savings,171,147,4814,12.69,218,63,77
2026-04-01,ENT001,automation_savings,185,146,3457,10.42,141,73,52
2026-04-01,ENT002,automation_savings,241,229,3114,14.06,32,64,89
2026-04-01,ENT003,backlog_age,246,209,3486,11.41,90,72,56
2026-04-01,ENT004,gross_margin,182,187,290,11.45,37,71,60
2026-04-01,ENT005,qa_defect_rate,142,165,543,6.02,92,82,58
2026-04-01,ENT006,automation_savings,158,125,483,7.15,23,82,30
2026-04-01,ENT007,launch_readiness,264,224,6424,3.9,145,96,33
2026-04-01,ENT008,qa_defect_rate,144,170,421,7.83,172,78,42
2026-04-01,ENT009,launch_readiness,73,66,2374,4.92,15,91,45
2026-04-01,ENT010,metric_certification,162,181,5588,9.18,36,80,49
2026-04-01,ENT011,gross_margin,259,218,8775,9.73,47,79,61
2026-04-01,ENT012,backlog_age,75,66,1788,6.46,43,86,56
2026-04-01,ENT013,metric_certification,184,182,3197,4.3,152,88,25
2026-04-01,ENT014,backlog_age,247,245,6997,5.01,21,91,46
2026-04-01,ENT015,launch_readiness,252,204,7922,9.52,165,72,56
2026-04-01,ENT016,launch_readiness,266,303,7246,4.87,15,93,45
2026-04-01,ENT017,launch_readiness,205,254,7993,13.72,203,62,56
2026-04-01,ENT018,gross_margin,249,204,8471,11.34,187,73,73
2026-04-01,ENT019,metric_certification,213,158,3060,9.28,105,76,41
2026-04-01,ENT020,automation_savings,207,207,8080,6.5,28,81,33
2026-04-01,ENT021,metric_certification,242,235,5711,3.14,18,96,17
2026-04-01,ENT022,qa_defect_rate,277,222,2201,11.81,90,67,80
2026-04-01,ENT023,gross_margin,65,77,4117,14.42,72,58,94
2026-04-01,ENT024,gross_margin,88,80,1848,7.65,54,82,35
2026-04-02,ENT001,backlog_age,138,157,4957,6.92,48,80,30
2026-04-02,ENT002,metric_certification,66,54,4491,8.91,232,75,48
2026-04-02,ENT003,launch_readiness,108,112,4990,3.73,191,92,46
2026-04-02,ENT004,gross_margin,157,168,1300,10.53,97,72,65
2026-04-02,ENT005,qa_defect_rate,115,124,7223,6.78,204,84,40
2026-04-02,ENT006,metric_certification,269,288,2235,11.06,235,68,53
2026-04-02,ENT007,launch_readiness,162,141,1393,7.4,49,83,29
2026-04-02,ENT008,metric_certification,73,59,7616,10.23,194,76,55
2026-04-02,ENT009,launch_readiness,129,156,6898,9.86,89,75,47
2026-04-02,ENT010,gross_margin,89,80,6443,6.53,208,81,43
2026-04-02,ENT011,qa_defect_rate,213,268,8686,3,63,92,37
2026-04-02,ENT012,metric_certification,198,178,1490,7.74,185,80,36
2026-04-02,ENT013,automation_savings,85,74,180,9.69,135,74,69
2026-04-02,ENT014,gross_margin,81,87,7632,2.51,63,97,35
2026-04-02,ENT015,metric_certification,193,218,8366,6.49,110,81,55
2026-04-02,ENT016,backlog_age,93,118,5568,9.94,170,73,44
2026-04-02,ENT017,gross_margin,270,289,2920,12.17,239,65,50
2026-04-02,ENT018,automation_savings,206,200,2594,12.08,204,64,78
2026-04-02,ENT019,gross_margin,204,218,1578,7.24,216,81,42
2026-04-02,ENT020,metric_certification,232,237,4166,3.58,54,97,33
2026-04-02,ENT021,gross_margin,273,317,6020,9.6,212,77,61
2026-04-02,ENT022,metric_certification,271,222,3312,2.19,150,99,39
2026-04-02,ENT023,metric_certification,79,89,201,7,95,80,58
2026-04-02,ENT024,qa_defect_rate,75,90,5714,7.34,229,80,57
2026-04-03,ENT001,qa_defect_rate,65,68,2195,6.68,13,81,34
2026-04-03,ENT002,launch_readiness,139,154,1280,10.69,140,73,55
2026-04-03,ENT003,automation_savings,245,198,85,6.89,65,87,58
2026-04-03,ENT004,backlog_age,211,200,7071,6.75,208,82,41
2026-04-03,ENT005,gross_margin,210,256,3810,7.48,203,85,38
2026-04-03,ENT006,automation_savings,161,158,3186,3.34,216,92,20
2026-04-03,ENT007,backlog_age,221,161,7812,7.45,132,85,57
2026-04-03,ENT008,gross_margin,213,166,2452,6.25,220,89,31
2026-04-03,ENT009,gross_margin,146,153,7205,2.49,121,99,38
2026-04-03,ENT010,gross_margin,99,94,4148,3.76,223,95,25
2026-04-03,ENT011,automation_savings,120,118,5018,8.6,221,76,64
2026-04-03,ENT012,launch_readiness,142,133,1259,3.18,70,97,42
2026-04-03,ENT013,automation_savings,123,127,1608,7.57,164,83,41
2026-04-03,ENT014,automation_savings,202,145,5557,2.47,39,95,25
2026-04-03,ENT015,automation_savings,218,235,1907,9.64,175,76,64
2026-04-03,ENT016,metric_certification,113,97,1331,13.76,50,65,80
2026-04-03,ENT017,launch_readiness,124,138,4823,11.97,191,69,57
2026-04-03,ENT018,launch_readiness,131,110,6154,8.9,29,78,39
2026-04-03,ENT019,automation_savings,97,109,1577,9.28,212,75,58
2026-04-03,ENT020,qa_defect_rate,86,69,6774,8.09,30,79,65
2026-04-03,ENT021,launch_readiness,81,101,782,4.34,208,87,44
2026-04-03,ENT022,gross_margin,252,257,2035,12.35,136,66,75
2026-04-03,ENT023,backlog_age,150,180,8938,5.6,239,91,48
2026-04-03,ENT024,launch_readiness,76,59,1210,14.17,137,64,76
2026-04-04,ENT001,gross_margin,92,79,1992,11.72,137,67,83
2026-04-04,ENT002,launch_readiness,123,154,4485,8.02,106,79,48
2026-04-04,ENT003,metric_certification,71,62,3952,9.1,81,75,40
2026-04-04,ENT004,backlog_age,156,165,1290,13.91,78,64,72
2026-04-04,ENT005,qa_defect_rate,204,210,4930,8.52,47,76,59
2026-04-04,ENT006,launch_readiness,224,164,4302,9.98,173,71,53
2026-04-04,ENT007,qa_defect_rate,151,124,4072,3.64,164,94,30
2026-04-04,ENT008,metric_certification,243,270,3178,8.07,45,76,47
2026-04-04,ENT009,qa_defect_rate,199,237,7884,7.58,155,78,58
2026-04-04,ENT010,automation_savings,229,261,7476,12.23,147,70,57
2026-04-04,ENT011,gross_margin,201,235,1803,11.48,152,71,60
2026-04-04,ENT012,automation_savings,93,115,390,3.33,35,91,42
2026-04-04,ENT013,gross_margin,238,181,2038,8.09,138,80,51
2026-04-04,ENT014,launch_readiness,85,94,8429,1.62,97,96,36
2026-04-04,ENT015,qa_defect_rate,196,182,383,2.28,78,98,26
2026-04-04,ENT016,gross_margin,165,150,1633,12.27,78,70,52
2026-04-04,ENT017,automation_savings,216,188,7143,8.66,46,80,55
2026-04-04,ENT018,launch_readiness,227,284,7855,9.93,127,78,63
2026-04-04,ENT019,gross_margin,274,222,4860,10.08,125,76,72
2026-04-04,ENT020,metric_certification,116,118,4048,14.32,235,57,75
2026-04-04,ENT021,backlog_age,195,189,164,7.27,78,86,61
2026-04-04,ENT022,automation_savings,71,54,3798,9.78,142,75,43
2026-04-04,ENT023,qa_defect_rate,95,92,4257,3.32,164,92,45
2026-04-04,ENT024,gross_margin,90,95,2126,7.84,143,81,60
2026-04-05,ENT001,gross_margin,184,197,4480,14.31,121,58,90
2026-04-05,ENT002,qa_defect_rate,165,135,577,5.74,81,89,31
2026-04-05,ENT003,metric_certification,128,131,7244,1.82,212,96,15
2026-04-05,ENT004,gross_margin,73,57,5549,10.06,156,71,45
2026-04-05,ENT005,metric_certification,144,174,677,13.54,209,62,88
2026-04-05,ENT006,metric_certification,255,309,8780,8.22,142,79,38
2026-04-05,ENT007,backlog_age,146,162,6468,11.8,206,65,79
2026-04-05,ENT008,metric_certification,106,90,3514,5.1,202,87,52
2026-04-05,ENT009,gross_margin,197,171,6838,14.13,65,60,60
2026-04-05,ENT010,automation_savings,143,126,669,7.56,100,82,52
2026-04-05,ENT011,qa_defect_rate,87,76,5305,12.86,227,63,58
2026-04-05,ENT012,metric_certification,76,79,406,8.99,16,76,64
2026-04-05,ENT013,launch_readiness,205,244,7174,11.63,15,73,64
2026-04-05,ENT014,automation_savings,120,91,8296,12.95,218,66,64
2026-04-05,ENT015,metric_certification,267,283,8943,10,46,78,66
2026-04-05,ENT016,metric_certification,140,125,6886,4.64,48,93,17
2026-04-05,ENT017,gross_margin,189,214,5550,13.98,75,64,89
2026-04-05,ENT018,qa_defect_rate,102,96,7547,13.51,105,60,83
2026-04-05,ENT019,qa_defect_rate,96,71,6542,7.61,39,78,59
2026-04-05,ENT020,qa_defect_rate,81,62,4203,6.83,94,80,56
2026-04-05,ENT021,launch_readiness,123,91,7642,2.52,180,95,17
2026-04-05,ENT022,gross_margin,278,342,7338,4.22,89,92,22
2026-04-05,ENT023,launch_readiness,218,273,6915,9.48,40,78,53
2026-04-05,ENT024,backlog_age,171,135,6641,10.26,212,76,42
2026-04-06,ENT001,backlog_age,146,177,3098,9.97,180,77,59
2026-04-06,ENT002,backlog_age,249,296,5018,11.98,72,66,77
2026-04-06,ENT003,metric_certification,155,174,2846,5.75,31,90,40
2026-04-06,ENT004,gross_margin,93,72,7994,2.5,36,96,30
2026-04-06,ENT005,automation_savings,128,120,1219,3.43,74,97,34
2026-04-06,ENT006,backlog_age,104,126,4207,4.55,217,89,37
2026-04-06,ENT007,backlog_age,239,272,6771,12.01,142,65,81
2026-04-06,ENT008,gross_margin,233,198,8329,3.03,145,96,13
2026-04-06,ENT009,launch_readiness,108,123,4196,14.43,234,61,68
2026-04-06,ENT010,gross_margin,203,177,5878,7.6,35,78,39
2026-04-06,ENT011,automation_savings,104,102,6177,4.19,189,95,47
2026-04-06,ENT012,launch_readiness,173,149,5063,11.21,235,69,78
2026-04-06,ENT013,qa_defect_rate,71,57,7113,8.85,39,74,61
2026-04-06,ENT014,automation_savings,103,115,8354,13.69,209,62,71
2026-04-06,ENT015,backlog_age,197,173,8205,9.63,138,72,50
2026-04-06,ENT016,gross_margin,198,190,1887,6.29,37,82,44
2026-04-06,ENT017,backlog_age,170,190,6865,3.98,152,89,34
2026-04-06,ENT018,gross_margin,278,278,7313,8.26,86,76,59
2026-04-06,ENT019,automation_savings,266,290,3965,3.08,97,98,41
2026-04-06,ENT020,automation_savings,220,220,8764,12.41,225,68,79
2026-04-06,ENT021,automation_savings,74,83,2161,3.49,15,96,33
2026-04-06,ENT022,backlog_age,187,176,4702,8.65,185,74,45
2026-04-06,ENT023,metric_certification,226,170,4222,10.65,96,75,43
2026-04-06,ENT024,gross_margin,209,238,6246,7.6,137,80,64
2026-04-07,ENT001,gross_margin,264,240,2439,10.46,129,74,45
2026-04-07,ENT002,backlog_age,201,221,8740,12.09,144,70,54
2026-04-07,ENT003,launch_readiness,156,195,3710,5.85,81,89,36
2026-04-07,ENT004,launch_readiness,189,240,7920,1.79,55,99,26
2026-04-07,ENT005,qa_defect_rate,96,114,1110,14.34,229,62,81
2026-04-07,ENT006,launch_readiness,107,87,7160,8.7,92,74,54
2026-04-07,ENT007,gross_margin,85,100,7897,13.6,145,62,89
2026-04-07,ENT008,launch_readiness,244,244,6883,10.78,65,73,54
2026-04-07,ENT009,automation_savings,164,159,2319,3.99,195,95,17
2026-04-07,ENT010,qa_defect_rate,179,145,2885,7.48,187,79,62
2026-04-07,ENT011,qa_defect_rate,206,171,6222,6.17,69,88,57
2026-04-07,ENT012,backlog_age,85,68,2505,4.29,58,93,38
2026-04-07,ENT013,metric_certification,151,148,3099,6.63,53,82,50
2026-04-07,ENT014,automation_savings,100,100,5111,10.33,165,73,42
2026-04-07,ENT015,gross_margin,231,245,7776,7.26,239,84,28
2026-04-07,ENT016,launch_readiness,124,107,427,9.91,184,75,66
2026-04-07,ENT017,backlog_age,123,97,2299,9.9,204,75,67
2026-04-07,ENT018,launch_readiness,259,264,2544,12.05,21,66,58
2026-04-07,ENT019,metric_certification,254,267,5622,13.94,45,61,59
2026-04-07,ENT020,backlog_age,185,202,3644,9.12,168,77,64
2026-04-07,ENT021,qa_defect_rate,92,106,576,13.83,54,64,69
2026-04-07,ENT022,metric_certification,240,192,8005,13.31,238,65,84
2026-04-07,ENT023,qa_defect_rate,100,111,3554,9.68,163,76,51
2026-04-07,ENT024,metric_certification,149,171,3578,2.3,227,94,31
2026-04-08,ENT001,backlog_age,237,263,401,4.81,69,86,44
2026-04-08,ENT002,backlog_age,113,124,4905,7.7,192,81,64
2026-04-08,ENT003,gross_margin,192,192,7179,3.33,49,97,31
2026-04-08,ENT004,automation_savings,172,167,6849,8.71,149,74,36
2026-04-08,ENT005,qa_defect_rate,255,217,6057,7.66,175,78,35
2026-04-08,ENT006,launch_readiness,223,169,766,7.66,202,85,42
2026-04-08,ENT007,automation_savings,256,269,6076,3.15,215,97,30
2026-04-08,ENT008,automation_savings,248,193,8505,1.52,214,96,24
2026-04-08,ENT009,gross_margin,223,252,5798,7.57,217,81,50
2026-04-08,ENT010,qa_defect_rate,110,122,462,5.55,165,88,54
2026-04-08,ENT011,automation_savings,182,187,554,3.76,181,93,35
2026-04-08,ENT012,metric_certification,215,234,946,11.77,49,69,67
2026-04-08,ENT013,automation_savings,169,176,7530,2.12,186,94,16
2026-04-08,ENT014,launch_readiness,232,234,6222,12.61,235,64,56
2026-04-08,ENT015,launch_readiness,242,179,1656,12.2,66,67,59
2026-04-08,ENT016,launch_readiness,184,191,685,11.4,223,73,57
2026-04-08,ENT017,launch_readiness,68,52,3132,14.28,218,60,75
2026-04-08,ENT018,automation_savings,244,307,8703,6.99,144,82,41
2026-04-08,ENT019,gross_margin,225,245,4396,8.89,138,76,54
2026-04-08,ENT020,qa_defect_rate,107,122,3747,4.25,201,90,50
2026-04-08,ENT021,gross_margin,278,309,4133,14.42,142,59,69
